,Datetime,AEP_MW
698,2004-10-30 03:00:00,11297.0
699,2004-10-30 04:00:00,11036.0
700,2004-10-30 05:00:00,10996.0
701,2004-10-30 06:00:00,11212.0
702,2004-10-30 07:00:00,11683.0
703,2004-10-30 08:00:00,12416.0
704,2004-10-30 09:00:00,13002.0
705,2004-10-30 10:00:00,13572.0
706,2004-10-30 11:00:00,14004.0
707,2004-10-30 12:00:00,14066.0
708,2004-10-30 13:00:00,13948.0
709,2004-10-30 14:00:00,13763.0
710,2004-10-30 15:00:00,13572.0
711,2004-10-30 16:00:00,13549.0
712,2004-10-30 17:00:00,13577.0
713,2004-10-30 18:00:00,13518.0
714,2004-10-30 19:00:00,13684.0
715,2004-10-30 20:00:00,13978.0
716,2004-10-30 21:00:00,13929.0
717,2004-10-30 22:00:00,13519.0
718,2004-10-30 23:00:00,12902.0
719,2004-10-31 00:00:00,12187.0
720,2004-10-31 01:00:00,11433.0
721,2004-10-31 02:00:00,15652.264689352136
722,2004-10-31 03:00:00,10318.0
723,2004-10-31 04:00:00,10263.0
724,2004-10-31 05:00:00,10296.0
725,2004-10-31 06:00:00,10508.0
726,2004-10-31 07:00:00,10975.0
727,2004-10-31 08:00:00,11548.0
728,2004-10-31 09:00:00,12202.0
729,2004-10-31 10:00:00,12671.0
730,2004-10-31 11:00:00,12770.0
731,2004-10-31 12:00:00,12821.0
732,2004-10-31 13:00:00,12822.0
733,2004-10-31 14:00:00,12902.0
734,2004-10-31 15:00:00,12802.0
735,2004-10-31 16:00:00,12688.0
736,2004-10-31 17:00:00,12830.0
737,2004-10-31 18:00:00,13380.0
738,2004-10-31 19:00:00,14067.0
739,2004-10-31 20:00:00,13930.0
740,2004-10-31 21:00:00,13843.0
741,2004-10-31 22:00:00,13341.0
742,2004-10-31 23:00:00,12831.0
743,2004-11-01 00:00:00,12181.0
744,2004-11-01 01:00:00,11730.0
745,2004-11-01 02:00:00,11434.0
746,2004-11-01 03:00:00,11383.0
747,2004-11-01 04:00:00,11372.0
748,2004-11-01 05:00:00,11697.0
749,2004-11-01 06:00:00,12751.0
750,2004-11-01 07:00:00,14513.0
751,2004-11-01 08:00:00,15300.0
752,2004-11-01 09:00:00,15467.0
753,2004-11-01 10:00:00,15630.0
754,2004-11-01 11:00:00,15782.0
755,2004-11-01 12:00:00,15452.0
756,2004-11-01 13:00:00,15344.0
757,2004-11-01 14:00:00,15312.0
758,2004-11-01 15:00:00,15130.0
759,2004-11-01 16:00:00,15032.0
760,2004-11-01 17:00:00,15232.0
761,2004-11-01 18:00:00,15610.0
762,2004-11-01 19:00:00,16072.0
763,2004-11-01 20:00:00,15899.0
764,2004-11-01 21:00:00,15774.0
765,2004-11-01 22:00:00,15439.0
766,2004-11-01 23:00:00,14194.0
767,2004-11-02 00:00:00,13165.0
768,2004-11-02 01:00:00,12494.0
769,2004-11-02 02:00:00,11988.0
770,2004-11-02 03:00:00,11802.0
771,2004-11-02 04:00:00,11803.0
772,2004-11-02 05:00:00,11951.0
773,2004-11-02 06:00:00,12788.0
774,2004-11-02 07:00:00,14132.0
775,2004-11-02 08:00:00,14760.0
776,2004-11-02 09:00:00,15083.0
777,2004-11-02 10:00:00,15266.0
778,2004-11-02 11:00:00,15600.0
779,2004-11-02 12:00:00,15737.0
780,2004-11-02 13:00:00,15904.0
781,2004-11-02 14:00:00,15856.0
782,2004-11-02 15:00:00,15820.0
783,2004-11-02 16:00:00,15689.0
784,2004-11-02 17:00:00,15743.0
785,2004-11-02 18:00:00,16257.0
786,2004-11-02 19:00:00,16627.0
787,2004-11-02 20:00:00,16237.0
788,2004-11-02 21:00:00,15954.0
789,2004-11-02 22:00:00,15173.0
790,2004-11-02 23:00:00,14194.0
791,2004-11-03 00:00:00,13183.0
792,2004-11-03 01:00:00,12529.0
793,2004-11-03 02:00:00,12096.0
794,2004-11-03 03:00:00,11918.0
795,2004-11-03 04:00:00,11887.0
796,2004-11-03 05:00:00,12142.0
797,2004-11-03 06:00:00,12907.0
798,2004-11-03 07:00:00,14509.0
799,2004-11-03 08:00:00,15250.0
800,2004-11-03 09:00:00,15341.0
801,2004-11-03 10:00:00,15672.0
802,2004-11-03 11:00:00,15818.0
803,2004-11-03 12:00:00,15723.0
804,2004-11-03 13:00:00,15698.0
805,2004-11-03 14:00:00,15628.0
806,2004-11-03 15:00:00,15385.0
807,2004-11-03 16:00:00,15254.0
808,2004-11-03 17:00:00,15407.0
809,2004-11-03 18:00:00,16019.0
810,2004-11-03 19:00:00,16574.0
811,2004-11-03 20:00:00,16402.0
812,2004-11-03 21:00:00,16099.0
813,2004-11-03 22:00:00,15616.0
814,2004-11-03 23:00:00,14532.0
815,2004-11-04 00:00:00,13253.0
816,2004-11-04 01:00:00,12892.0
817,2004-11-04 02:00:00,12382.0
818,2004-11-04 03:00:00,12367.0
819,2004-11-04 04:00:00,12357.0
820,2004-11-04 05:00:00,12521.0
821,2004-11-04 06:00:00,13426.0
822,2004-11-04 07:00:00,15050.0
823,2004-11-04 08:00:00,15857.0
824,2004-11-04 09:00:00,15857.0
825,2004-11-04 10:00:00,16055.0
826,2004-11-04 11:00:00,16113.0
827,2004-11-04 12:00:00,16065.0
828,2004-11-04 13:00:00,16000.0
829,2004-11-04 14:00:00,15881.0
830,2004-11-04 15:00:00,15703.0
831,2004-11-04 16:00:00,15664.0
832,2004-11-04 17:00:00,15835.0
833,2004-11-04 18:00:00,16471.0
834,2004-11-04 19:00:00,16796.0
835,2004-11-04 20:00:00,16693.0
836,2004-11-04 21:00:00,16369.0
837,2004-11-04 22:00:00,15890.0
838,2004-11-04 23:00:00,14952.0
839,2004-11-05 00:00:00,14038.0
840,2004-11-05 01:00:00,13305.0
841,2004-11-05 02:00:00,12993.0
842,2004-11-05 03:00:00,12756.0
843,2004-11-05 04:00:00,12824.0
844,2004-11-05 05:00:00,13119.0
845,2004-11-05 06:00:00,14071.0
846,2004-11-05 07:00:00,15761.0
847,2004-11-05 08:00:00,16274.0
848,2004-11-05 09:00:00,15996.0
849,2004-11-05 10:00:00,15962.0
850,2004-11-05 11:00:00,15768.0
851,2004-11-05 12:00:00,15606.0
852,2004-11-05 13:00:00,15519.0
853,2004-11-05 14:00:00,15316.0
854,2004-11-05 15:00:00,14723.0
855,2004-11-05 16:00:00,15201.0
856,2004-11-05 17:00:00,14895.0
857,2004-11-05 18:00:00,15547.0
858,2004-11-05 19:00:00,16177.0
859,2004-11-05 20:00:00,16039.0
860,2004-11-05 21:00:00,15890.0
861,2004-11-05 22:00:00,15669.0
862,2004-11-05 23:00:00,14964.0
863,2004-11-06 00:00:00,14141.0
864,2004-11-06 01:00:00,13503.0
865,2004-11-06 02:00:00,13159.0
866,2004-11-06 03:00:00,12988.0
867,2004-11-06 04:00:00,12987.0
868,2004-11-06 05:00:00,13076.0
869,2004-11-06 06:00:00,13487.0
870,2004-11-06 07:00:00,14160.0
871,2004-11-06 08:00:00,14635.0
872,2004-11-06 09:00:00,15098.0
873,2004-11-06 10:00:00,15074.0
874,2004-11-06 11:00:00,14809.0
875,2004-11-06 12:00:00,14447.0
876,2004-11-06 13:00:00,14083.0
877,2004-11-06 14:00:00,13759.0
878,2004-11-06 15:00:00,13380.0
879,2004-11-06 16:00:00,13214.0
880,2004-11-06 17:00:00,13254.0
881,2004-11-06 18:00:00,14047.0
882,2004-11-06 19:00:00,14579.0
883,2004-11-06 20:00:00,14053.0
884,2004-11-06 21:00:00,14299.0
885,2004-11-06 22:00:00,13974.0
886,2004-11-06 23:00:00,13420.0
887,2004-11-07 00:00:00,12804.0
888,2004-11-07 01:00:00,12252.0
889,2004-11-07 02:00:00,11879.0
890,2004-11-07 03:00:00,11706.0
891,2004-11-07 04:00:00,11707.0
892,2004-11-07 05:00:00,11789.0
893,2004-11-07 06:00:00,12007.0
894,2004-11-07 07:00:00,12452.0
895,2004-11-07 08:00:00,12903.0
896,2004-11-07 09:00:00,13398.0
897,2004-11-07 10:00:00,13408.0
898,2004-11-07 11:00:00,13155.0
899,2004-11-07 12:00:00,13042.0
900,2004-11-07 13:00:00,13009.0
901,2004-11-07 14:00:00,12867.0
902,2004-11-07 15:00:00,12629.0
903,2004-11-07 16:00:00,12620.0
904,2004-11-07 17:00:00,12849.0
905,2004-11-07 18:00:00,13733.0
906,2004-11-07 19:00:00,14397.0
907,2004-11-07 20:00:00,14525.0
908,2004-11-07 21:00:00,14294.0
909,2004-11-07 22:00:00,13901.0
910,2004-11-07 23:00:00,13320.0
911,2004-11-08 00:00:00,12703.0
912,2004-11-08 01:00:00,12306.0
913,2004-11-08 02:00:00,12052.0
914,2004-11-08 03:00:00,12110.0
915,2004-11-08 04:00:00,12202.0
916,2004-11-08 05:00:00,12557.0
917,2004-11-08 06:00:00,13638.0
918,2004-11-08 07:00:00,15465.0
919,2004-11-08 08:00:00,16248.0
920,2004-11-08 09:00:00,16261.0
921,2004-11-08 10:00:00,16199.0
922,2004-11-08 11:00:00,16248.0
923,2004-11-08 12:00:00,16035.0
924,2004-11-08 13:00:00,15818.0
925,2004-11-08 14:00:00,15715.0
926,2004-11-08 15:00:00,15516.0
927,2004-11-08 16:00:00,15287.0
928,2004-11-08 17:00:00,15491.0
929,2004-11-08 18:00:00,16490.0
930,2004-11-08 19:00:00,17380.0
931,2004-11-08 20:00:00,17450.0
932,2004-11-08 21:00:00,17306.0
933,2004-11-08 22:00:00,16945.0
934,2004-11-08 23:00:00,16027.0
935,2004-11-09 00:00:00,15170.0
936,2004-11-09 01:00:00,14629.0
937,2004-11-09 02:00:00,14279.0
938,2004-11-09 03:00:00,14354.0
939,2004-11-09 04:00:00,14340.0
940,2004-11-09 05:00:00,14729.0
941,2004-11-09 06:00:00,15675.0
942,2004-11-09 07:00:00,17263.0
943,2004-11-09 08:00:00,18034.0
944,2004-11-09 09:00:00,17752.0
945,2004-11-09 10:00:00,17332.0
946,2004-11-09 11:00:00,17044.0
947,2004-11-09 12:00:00,16573.0
948,2004-11-09 13:00:00,16365.0
949,2004-11-09 14:00:00,16104.0
950,2004-11-09 15:00:00,15926.0
951,2004-11-09 16:00:00,15639.0
952,2004-11-09 17:00:00,15843.0
953,2004-11-09 18:00:00,16869.0
954,2004-11-09 19:00:00,17629.0
955,2004-11-09 20:00:00,17718.0
956,2004-11-09 21:00:00,17598.0
957,2004-11-09 22:00:00,17190.0
958,2004-11-09 23:00:00,16360.0
959,2004-11-10 00:00:00,15367.0
960,2004-11-10 01:00:00,14753.0
961,2004-11-10 02:00:00,14485.0
962,2004-11-10 03:00:00,14400.0
963,2004-11-10 04:00:00,14454.0
964,2004-11-10 05:00:00,14692.0
965,2004-11-10 06:00:00,15690.0
966,2004-11-10 07:00:00,17290.0
967,2004-11-10 08:00:00,17897.0
968,2004-11-10 09:00:00,17583.0
969,2004-11-10 10:00:00,17252.0
970,2004-11-10 11:00:00,16923.0
971,2004-11-10 12:00:00,16475.0
972,2004-11-10 13:00:00,16221.0
973,2004-11-10 14:00:00,16028.0
974,2004-11-10 15:00:00,15643.0
975,2004-11-10 16:00:00,15517.0
976,2004-11-10 17:00:00,15711.0
977,2004-11-10 18:00:00,16597.0
978,2004-11-10 19:00:00,17045.0
979,2004-11-10 20:00:00,16887.0
980,2004-11-10 21:00:00,16709.0
981,2004-11-10 22:00:00,16153.0
982,2004-11-10 23:00:00,15267.0
983,2004-11-11 00:00:00,14373.0
984,2004-11-11 01:00:00,13727.0
985,2004-11-11 02:00:00,13447.0
986,2004-11-11 03:00:00,13341.0
987,2004-11-11 04:00:00,13330.0
988,2004-11-11 05:00:00,13597.0
989,2004-11-11 06:00:00,14394.0
990,2004-11-11 07:00:00,15955.0
991,2004-11-11 08:00:00,16668.0
992,2004-11-11 09:00:00,16621.0
993,2004-11-11 10:00:00,16606.0
994,2004-11-11 11:00:00,16377.0
995,2004-11-11 12:00:00,16365.0
996,2004-11-11 13:00:00,16224.0
997,2004-11-11 14:00:00,16167.0
998,2004-11-11 15:00:00,16113.0
999,2004-11-11 16:00:00,16134.0
1000,2004-11-11 17:00:00,16310.0
1001,2004-11-11 18:00:00,17013.0
1002,2004-11-11 19:00:00,17321.0
1003,2004-11-11 20:00:00,17159.0
1004,2004-11-11 21:00:00,16847.0
1005,2004-11-11 22:00:00,16369.0
1006,2004-11-11 23:00:00,15488.0
1007,2004-11-12 00:00:00,14636.0
1008,2004-11-12 01:00:00,13823.0
1009,2004-11-12 02:00:00,13493.0
1010,2004-11-12 03:00:00,13245.0
1011,2004-11-12 04:00:00,13201.0
1012,2004-11-12 05:00:00,13382.0
1013,2004-11-12 06:00:00,14232.0
1014,2004-11-12 07:00:00,15727.0
1015,2004-11-12 08:00:00,16515.0
1016,2004-11-12 09:00:00,16697.0
1017,2004-11-12 10:00:00,16765.0
1018,2004-11-12 11:00:00,16721.0
1019,2004-11-12 12:00:00,16597.0
1020,2004-11-12 13:00:00,16468.0
1021,2004-11-12 14:00:00,16287.0
1022,2004-11-12 15:00:00,16091.0
1023,2004-11-12 16:00:00,15888.0
1024,2004-11-12 17:00:00,15803.0
1025,2004-11-12 18:00:00,16546.0
1026,2004-11-12 19:00:00,16877.0
1027,2004-11-12 20:00:00,16580.0
1028,2004-11-12 21:00:00,16369.0
1029,2004-11-12 22:00:00,16227.0
1030,2004-11-12 23:00:00,15318.0
1031,2004-11-13 00:00:00,14434.0
1032,2004-11-13 01:00:00,13655.0
1033,2004-11-13 02:00:00,13368.0
1034,2004-11-13 03:00:00,13192.0
1035,2004-11-13 04:00:00,13118.0
1036,2004-11-13 05:00:00,13221.0
1037,2004-11-13 06:00:00,13611.0
1038,2004-11-13 07:00:00,14192.0
1039,2004-11-13 08:00:00,14701.0
1040,2004-11-13 09:00:00,15171.0
1041,2004-11-13 10:00:00,15406.0
1042,2004-11-13 11:00:00,15375.0
1043,2004-11-13 12:00:00,15012.0
1044,2004-11-13 13:00:00,14598.0
1045,2004-11-13 14:00:00,14279.0
1046,2004-11-13 15:00:00,13829.0
1047,2004-11-13 16:00:00,13780.0
1048,2004-11-13 17:00:00,14022.0
1049,2004-11-13 18:00:00,14996.0
1050,2004-11-13 19:00:00,15634.0
1051,2004-11-13 20:00:00,15679.0
1052,2004-11-13 21:00:00,15587.0
1053,2004-11-13 22:00:00,15399.0
1054,2004-11-13 23:00:00,14835.0
1055,2004-11-14 00:00:00,14257.0
1056,2004-11-14 01:00:00,13754.0
1057,2004-11-14 02:00:00,13528.0
1058,2004-11-14 03:00:00,13497.0
1059,2004-11-14 04:00:00,13572.0
1060,2004-11-14 05:00:00,13681.0
1061,2004-11-14 06:00:00,14001.0
1062,2004-11-14 07:00:00,14490.0
1063,2004-11-14 08:00:00,15050.0
1064,2004-11-14 09:00:00,15337.0
1065,2004-11-14 10:00:00,15186.0
1066,2004-11-14 11:00:00,14614.0
1067,2004-11-14 12:00:00,14250.0
1068,2004-11-14 13:00:00,13986.0
1069,2004-11-14 14:00:00,13659.0
1070,2004-11-14 15:00:00,13365.0
1071,2004-11-14 16:00:00,13241.0
1072,2004-11-14 17:00:00,13570.0
1073,2004-11-14 18:00:00,14811.0
1074,2004-11-14 19:00:00,15629.0
1075,2004-11-14 20:00:00,15877.0
1076,2004-11-14 21:00:00,15870.0
1077,2004-11-14 22:00:00,15649.0
1078,2004-11-14 23:00:00,14996.0
1079,2004-11-15 00:00:00,14470.0
1080,2004-11-15 01:00:00,14126.0
1081,2004-11-15 02:00:00,14036.0
1082,2004-11-15 03:00:00,14060.0
1083,2004-11-15 04:00:00,14252.0
1084,2004-11-15 05:00:00,14747.0
1085,2004-11-15 06:00:00,15767.0
1086,2004-11-15 07:00:00,17495.0
1087,2004-11-15 08:00:00,18161.0
1088,2004-11-15 09:00:00,17962.0
1089,2004-11-15 10:00:00,17580.0
1090,2004-11-15 11:00:00,17167.0
1091,2004-11-15 12:00:00,16659.0
1092,2004-11-15 13:00:00,16276.0
1093,2004-11-15 14:00:00,15959.0
1094,2004-11-15 15:00:00,15681.0
1095,2004-11-15 16:00:00,15497.0
1096,2004-11-15 17:00:00,15723.0
1097,2004-11-15 18:00:00,16714.0
1098,2004-11-15 19:00:00,17269.0
1099,2004-11-15 20:00:00,17344.0
1100,2004-11-15 21:00:00,17159.0
1101,2004-11-15 22:00:00,16677.0
1102,2004-11-15 23:00:00,15726.0
1103,2004-11-16 00:00:00,14877.0
1104,2004-11-16 01:00:00,14221.0
1105,2004-11-16 02:00:00,13842.0
1106,2004-11-16 03:00:00,13705.0
1107,2004-11-16 04:00:00,13668.0
1108,2004-11-16 05:00:00,13992.0
1109,2004-11-16 06:00:00,14773.0
1110,2004-11-16 07:00:00,16390.0
1111,2004-11-16 08:00:00,17175.0
1112,2004-11-16 09:00:00,17039.0
1113,2004-11-16 10:00:00,16959.0
1114,2004-11-16 11:00:00,16830.0
1115,2004-11-16 12:00:00,16452.0
1116,2004-11-16 13:00:00,16347.0
1117,2004-11-16 14:00:00,16168.0
1118,2004-11-16 15:00:00,15926.0
1119,2004-11-16 16:00:00,15732.0
1120,2004-11-16 17:00:00,16016.0
1121,2004-11-16 18:00:00,16783.0
1122,2004-11-16 19:00:00,17161.0
1123,2004-11-16 20:00:00,16963.0
1124,2004-11-16 21:00:00,16707.0
1125,2004-11-16 22:00:00,16130.0
1126,2004-11-16 23:00:00,15351.0
1127,2004-11-17 00:00:00,14269.0
1128,2004-11-17 01:00:00,13547.0
1129,2004-11-17 02:00:00,13224.0
1130,2004-11-17 03:00:00,13090.0
1131,2004-11-17 04:00:00,13047.0
1132,2004-11-17 05:00:00,13301.0
1133,2004-11-17 06:00:00,14090.0
1134,2004-11-17 07:00:00,15790.0
1135,2004-11-17 08:00:00,16594.0
1136,2004-11-17 09:00:00,16440.0
1137,2004-11-17 10:00:00,16345.0
1138,2004-11-17 11:00:00,16251.0
1139,2004-11-17 12:00:00,16072.0
1140,2004-11-17 13:00:00,15924.0
1141,2004-11-17 14:00:00,15832.0
1142,2004-11-17 15:00:00,15697.0
1143,2004-11-17 16:00:00,15714.0
1144,2004-11-17 17:00:00,16072.0
1145,2004-11-17 18:00:00,16773.0
1146,2004-11-17 19:00:00,16899.0
1147,2004-11-17 20:00:00,16782.0
1148,2004-11-17 21:00:00,16479.0
1149,2004-11-17 22:00:00,15967.0
1150,2004-11-17 23:00:00,14929.0
1151,2004-11-18 00:00:00,13910.0
1152,2004-11-18 01:00:00,13181.0
1153,2004-11-18 02:00:00,12655.0
1154,2004-11-18 03:00:00,12660.0
1155,2004-11-18 04:00:00,12555.0
1156,2004-11-18 05:00:00,12811.0
1157,2004-11-18 06:00:00,13625.0
1158,2004-11-18 07:00:00,15270.0
1159,2004-11-18 08:00:00,16160.0
1160,2004-11-18 09:00:00,16119.0
1161,2004-11-18 10:00:00,16052.0
1162,2004-11-18 11:00:00,16219.0
1163,2004-11-18 12:00:00,16074.0
1164,2004-11-18 13:00:00,16003.0
1165,2004-11-18 14:00:00,15873.0
1166,2004-11-18 15:00:00,15771.0
1167,2004-11-18 16:00:00,15650.0
1168,2004-11-18 17:00:00,15839.0
1169,2004-11-18 18:00:00,16542.0
1170,2004-11-18 19:00:00,16822.0
1171,2004-11-18 20:00:00,16630.0
1172,2004-11-18 21:00:00,16303.0
1173,2004-11-18 22:00:00,15802.0
1174,2004-11-18 23:00:00,14799.0
1175,2004-11-19 00:00:00,13771.0
1176,2004-11-19 01:00:00,13089.0
1177,2004-11-19 02:00:00,12652.0
1178,2004-11-19 03:00:00,12381.0
1179,2004-11-19 04:00:00,12318.0
1180,2004-11-19 05:00:00,12559.0
1181,2004-11-19 06:00:00,13303.0
1182,2004-11-19 07:00:00,14939.0
1183,2004-11-19 08:00:00,15854.0
1184,2004-11-19 09:00:00,15842.0
1185,2004-11-19 10:00:00,15958.0
1186,2004-11-19 11:00:00,15965.0
1187,2004-11-19 12:00:00,15806.0
1188,2004-11-19 13:00:00,15712.0
1189,2004-11-19 14:00:00,15628.0
1190,2004-11-19 15:00:00,15444.0
1191,2004-11-19 16:00:00,15192.0
1192,2004-11-19 17:00:00,15341.0
1193,2004-11-19 18:00:00,15931.0
1194,2004-11-19 19:00:00,15856.0
1195,2004-11-19 20:00:00,15540.0
1196,2004-11-19 21:00:00,15252.0
1197,2004-11-19 22:00:00,14898.0
1198,2004-11-19 23:00:00,14124.0
1199,2004-11-20 00:00:00,13167.0
1200,2004-11-20 01:00:00,12409.0
1201,2004-11-20 02:00:00,11868.0
1202,2004-11-20 03:00:00,11606.0
1203,2004-11-20 04:00:00,11585.0
1204,2004-11-20 05:00:00,11604.0
1205,2004-11-20 06:00:00,11901.0
1206,2004-11-20 07:00:00,12397.0
1207,2004-11-20 08:00:00,13130.0
1208,2004-11-20 09:00:00,13816.0
1209,2004-11-20 10:00:00,14252.0
1210,2004-11-20 11:00:00,14419.0
1211,2004-11-20 12:00:00,14392.0
1212,2004-11-20 13:00:00,14137.0
1213,2004-11-20 14:00:00,13920.0
1214,2004-11-20 15:00:00,13714.0
1215,2004-11-20 16:00:00,13581.0
1216,2004-11-20 17:00:00,13854.0
1217,2004-11-20 18:00:00,14598.0
1218,2004-11-20 19:00:00,14640.0
1219,2004-11-20 20:00:00,14316.0
1220,2004-11-20 21:00:00,14143.0
1221,2004-11-20 22:00:00,13759.0
1222,2004-11-20 23:00:00,13159.0
1223,2004-11-21 00:00:00,12471.0
1224,2004-11-21 01:00:00,11839.0
1225,2004-11-21 02:00:00,11343.0
1226,2004-11-21 03:00:00,11095.0
1227,2004-11-21 04:00:00,11053.0
1228,2004-11-21 05:00:00,10998.0
1229,2004-11-21 06:00:00,11306.0
1230,2004-11-21 07:00:00,11666.0
1231,2004-11-21 08:00:00,12352.0
1232,2004-11-21 09:00:00,12989.0
1233,2004-11-21 10:00:00,13427.0
1234,2004-11-21 11:00:00,13411.0
1235,2004-11-21 12:00:00,13399.0
1236,2004-11-21 13:00:00,13409.0
1237,2004-11-21 14:00:00,13394.0
1238,2004-11-21 15:00:00,13183.0
1239,2004-11-21 16:00:00,13186.0
1240,2004-11-21 17:00:00,13502.0
1241,2004-11-21 18:00:00,14467.0
1242,2004-11-21 19:00:00,14931.0
1243,2004-11-21 20:00:00,14937.0
1244,2004-11-21 21:00:00,14814.0
1245,2004-11-21 22:00:00,14490.0
1246,2004-11-21 23:00:00,13848.0
1247,2004-11-22 00:00:00,13160.0
1248,2004-11-22 01:00:00,12645.0
1249,2004-11-22 02:00:00,12352.0
1250,2004-11-22 03:00:00,12189.0
1251,2004-11-22 04:00:00,12212.0
1252,2004-11-22 05:00:00,12530.0
1253,2004-11-22 06:00:00,13369.0
1254,2004-11-22 07:00:00,14984.0
1255,2004-11-22 08:00:00,15915.0
1256,2004-11-22 09:00:00,15966.0
1257,2004-11-22 10:00:00,16017.0
1258,2004-11-22 11:00:00,16015.0
1259,2004-11-22 12:00:00,15776.0
1260,2004-11-22 13:00:00,15676.0
1261,2004-11-22 14:00:00,15523.0
1262,2004-11-22 15:00:00,15226.0
1263,2004-11-22 16:00:00,15140.0
1264,2004-11-22 17:00:00,15380.0
1265,2004-11-22 18:00:00,16321.0
1266,2004-11-22 19:00:00,16726.0
1267,2004-11-22 20:00:00,16604.0
1268,2004-11-22 21:00:00,16360.0
1269,2004-11-22 22:00:00,15855.0
1270,2004-11-22 23:00:00,14902.0
1271,2004-11-23 00:00:00,13871.0
1272,2004-11-23 01:00:00,13158.0
1273,2004-11-23 02:00:00,12767.0
1274,2004-11-23 03:00:00,12539.0
1275,2004-11-23 04:00:00,12462.0
1276,2004-11-23 05:00:00,12655.0
1277,2004-11-23 06:00:00,13484.0
1278,2004-11-23 07:00:00,15037.0
1279,2004-11-23 08:00:00,15885.0
1280,2004-11-23 09:00:00,15803.0
1281,2004-11-23 10:00:00,15860.0
1282,2004-11-23 11:00:00,15942.0
1283,2004-11-23 12:00:00,15784.0
1284,2004-11-23 13:00:00,15615.0
1285,2004-11-23 14:00:00,15500.0
1286,2004-11-23 15:00:00,15257.0
1287,2004-11-23 16:00:00,15161.0
1288,2004-11-23 17:00:00,15357.0
1289,2004-11-23 18:00:00,16153.0
1290,2004-11-23 19:00:00,16388.0
1291,2004-11-23 20:00:00,16224.0
1292,2004-11-23 21:00:00,15980.0
1293,2004-11-23 22:00:00,15497.0
1294,2004-11-23 23:00:00,14650.0
1295,2004-11-24 00:00:00,13661.0
1296,2004-11-24 01:00:00,12829.0
1297,2004-11-24 02:00:00,12420.0
1298,2004-11-24 03:00:00,12192.0
1299,2004-11-24 04:00:00,12146.0
1300,2004-11-24 05:00:00,12349.0
1301,2004-11-24 06:00:00,13180.0
1302,2004-11-24 07:00:00,14564.0
1303,2004-11-24 08:00:00,15665.0
1304,2004-11-24 09:00:00,15943.0
1305,2004-11-24 10:00:00,16226.0
1306,2004-11-24 11:00:00,16332.0
1307,2004-11-24 12:00:00,16350.0
1308,2004-11-24 13:00:00,16202.0
1309,2004-11-24 14:00:00,16062.0
1310,2004-11-24 15:00:00,15836.0
1311,2004-11-24 16:00:00,15663.0
1312,2004-11-24 17:00:00,15679.0
1313,2004-11-24 18:00:00,16202.0
1314,2004-11-24 19:00:00,16360.0
1315,2004-11-24 20:00:00,16068.0
1316,2004-11-24 21:00:00,15811.0
1317,2004-11-24 22:00:00,15325.0
1318,2004-11-24 23:00:00,14345.0
1319,2004-11-25 00:00:00,13165.0
1320,2004-11-25 01:00:00,12244.0
1321,2004-11-25 02:00:00,11750.0
1322,2004-11-25 03:00:00,11480.0
1323,2004-11-25 04:00:00,11438.0
1324,2004-11-25 05:00:00,11427.0
1325,2004-11-25 06:00:00,11657.0
1326,2004-11-25 07:00:00,12183.0
1327,2004-11-25 08:00:00,12850.0
1328,2004-11-25 09:00:00,13747.0
1329,2004-11-25 10:00:00,14652.0
1330,2004-11-25 11:00:00,15072.0
1331,2004-11-25 12:00:00,14980.0
1332,2004-11-25 13:00:00,14262.0
1333,2004-11-25 14:00:00,13472.0
1334,2004-11-25 15:00:00,13036.0
1335,2004-11-25 16:00:00,12847.0
1336,2004-11-25 17:00:00,12962.0
1337,2004-11-25 18:00:00,13618.0
1338,2004-11-25 19:00:00,14104.0
1339,2004-11-25 20:00:00,14314.0
1340,2004-11-25 21:00:00,14500.0
1341,2004-11-25 22:00:00,14583.0
1342,2004-11-25 23:00:00,14279.0
1343,2004-11-26 00:00:00,13784.0
1344,2004-11-26 01:00:00,13332.0
1345,2004-11-26 02:00:00,13123.0
1346,2004-11-26 03:00:00,13091.0
1347,2004-11-26 04:00:00,13156.0
1348,2004-11-26 05:00:00,13402.0
1349,2004-11-26 06:00:00,13919.0
1350,2004-11-26 07:00:00,14563.0
1351,2004-11-26 08:00:00,15072.0
1352,2004-11-26 09:00:00,15427.0
1353,2004-11-26 10:00:00,15493.0
1354,2004-11-26 11:00:00,15247.0
1355,2004-11-26 12:00:00,14915.0
